Name,Code,Search Key,Status,Sellable,Purchaseable,Performance Category,Performance Sub Category,Section Width,Sidewall Aspect Ratio,Rim Diameter,Speed Rating,Load Range,Ply,Internal Construction,Brand,Model,Run Flat,Miscellaneous,UTQG,MSRP,Tire Tax Group,Weight,Vendor ,External Number,Customer Cost,Is Winter,Service Type,Item Posting Group,Is Tire,Clearout Code,UPC/EAN
195/60R15 88T MINERVA ECO STUD (40x),MW982,195/6015 19560R15 1956015 IN153,ACTIVE,T,T,P,W,195,60,15,T,88,,R,MINERVA,MINERVA ECO STUD,F,,,183,8 To 17in PL/T,20,V1000359,,67.71,T,P,DEFAULT,T,,5420068601530
225/60R18 100H MINERVA ECO STUD (22x),MW996,225/6018 22560R18 2256018 IN154,ACTIVE,T,T,P,W,225,60,18,H,100,,R,MINERVA,MINERVA ECO STUD,F,,,324.75,18 To 24.5in PL/T,29,V1000359,,120.16,T,P,DEFAULT,T,,5420068604128
205/50R17 XL 93H MINERVA ECO STUD (36x),MW983,205/5017 20550R17 2055017 IN155,ACTIVE,T,T,P,W,205,50,17,H,93,,R,MINERVA,MINERVA ECO STUD,F,XL,,223.75,8 To 17in PL/T,23,V1000359,,82.79,T,P,DEFAULT,T,,5420068601547
225/75R16 LT 10P 115Q MINERVA ECO STUD LT (24x),MW976,225/7516 22575R16 2257516 IN134,ACTIVE,T,T,LT,W,225,75,16,Q,115,10,R,MINERVA,MINERVA ECO STUD LT,F,,,348.25,8 To 17in PL/T,37,V1000359,,128.85,T,LT,DEFAULT,T,,5420068603343
245/75R16 111S MINERVA ECO STUD SUV (20x),MW963,245/7516 24575R16 2457516 IN135,ACTIVE,T,T,P,W,245,75,16,S,111,,R,MINERVA,MINERVA ECO STUD SUV,F,,,362,8 To 17in PL/T,42,V1000359,,133.94,T,P,DEFAULT,T,,5420068603213
245/75R16 LT 10P 120Q MINERVA ECO STUD LT (20x),MW977,245/7516 24575R16 2457516 IN136,ACTIVE,T,T,LT,W,245,75,16,Q,120,10,R,MINERVA,MINERVA ECO STUD LT,F,,,387.75,8 To 17in PL/T,42,V1000359,,143.47,T,LT,DEFAULT,T,,5420068603350
245/70R17 110S MINERVA ECO STUD SUV (20x),MW967,245/7017 24570R17 2457017 IN140,ACTIVE,T,T,P,W,245,70,17,S,110,,R,MINERVA,MINERVA ECO STUD SUV,F,,,367,8 To 17in PL/T,38,V1000359,,135.79,T,P,DEFAULT,T,,5420068603251
245/70R17 LT 10P 119Q MINERVA ECO STUD LT (20x),MW978,245/7017 24570R17 2457017 IN141,ACTIVE,T,T,LT,W,245,70,17,Q,119,10,R,MINERVA,MINERVA ECO STUD LT,F,,,408.5,8 To 17in PL/T,38,V1000359,,151.14,T,LT,DEFAULT,T,,5420068603367
265/70R17 115S MINERVA ECO STUD SUV (16x),MW968,265/7017 26570R17 2657017 IN142,ACTIVE,T,T,P,W,265,70,17,S,115,,R,MINERVA,MINERVA ECO STUD SUV,F,,,405.5,8 To 17in PL/T,43,V1000359,,150.03,T,P,DEFAULT,T,,5420068603268
265/70R17 LT 10P 121Q MINERVA ECO STUD LT (16x),MW979,265/7017 26570R17 2657017 IN143,ACTIVE,T,T,LT,W,265,70,17,Q,121,10,R,MINERVA,MINERVA ECO STUD LT,F,,,417.5,8 To 17in PL/T,43,V1000359,,154.47,T,LT,DEFAULT,T,,5420068603374
225/65R16 100H MINERVA ECO STUD SUV (27x),MW984,225/6516 22565R16 2256516 IN156,ACTIVE,T,T,P,W,225,65,16,H,100,,R,MINERVA,MINERVA ECO STUD SUV,F,,,258.5,8 To 17in PL/T,27,V1000359,,95.64,T,P,DEFAULT,T,,5420068601561
235/65R16 103H MINERVA ECO STUD SUV (27x),MW985,235/6516 23565R16 2356516 IN157,ACTIVE,T,T,P,W,235,65,16,H,103,,R,MINERVA,MINERVA ECO STUD SUV,F,,,300,8 To 17in PL/T,31,V1000359,,111.00,T,P,DEFAULT,T,,5420068601585
235/65R18 XL 110H MINERVA ECO STUD SUV (20x),MW986,235/6518 23565R18 2356518 IN158,ACTIVE,T,T,P,W,235,65,18,H,110,,R,MINERVA,MINERVA ECO STUD SUV,F,XL,,319.75,18 To 24.5in PL/T,34,V1000359,,118.31,T,P,DEFAULT,T,,5420068601592
275/65R18 116T MINERVA ECO STUD SUV (12x),MW987,275/6518 27565R18 2756518 IN159,ACTIVE,T,T,P,W,275,65,18,T,116,,R,MINERVA,MINERVA ECO STUD SUV,F,,,416.25,18 To 24.5in PL/T,44,V1000359,,154.01,T,P,DEFAULT,T,,5420068601608
275/65R18 LT 10P 123/120R MINERVA ECO STUD LT (12x),MW988,275/6518 27565R18 2756518 IN160,ACTIVE,T,T,LT,W,275,65,18,R,123,10,R,MINERVA,MINERVA ECO STUD LT,F,,,460.75,18 To 24.5in PL/T,44,V1000359,,170.48,T,LT,DEFAULT,T,,5420068601615
235/60R18 XL 107H MINERVA ECO STUD SUV (22x),MW989,235/6018 23560R18 2356018 IN161,ACTIVE,T,T,P,W,235,60,18,H,107,,R,MINERVA,MINERVA ECO STUD SUV,F,XL,,317.25,18 To 24.5in PL/T,31,V1000359,,117.38,T,P,DEFAULT,T,,5420068600298
245/60R18 105H MINERVA ECO STUD SUV (20x),MW990,245/6018 24560R18 2456018 IN162,ACTIVE,T,T,P,W,245,60,18,H,105,,R,MINERVA,MINERVA ECO STUD SUV,F,,,334,18 To 24.5in PL/T,34,V1000359,,123.58,T,P,DEFAULT,T,,5420068601202
225/55R18 98H MINERVA ECO STUD SUV (20x),MW992,225/5518 22555R18 2255518 IN164,ACTIVE,T,T,P,W,225,55,18,H,98,,R,MINERVA,MINERVA ECO STUD SUV,F,,,312.5,18 To 24.5in PL/T,29,V1000359,,115.62,T,P,DEFAULT,T,,5420068604067
235/55R18 XL 104H MINERVA ECO STUD SUV (27x),MW993,235/5518 23555R18 2355518 IN165,ACTIVE,T,T,P,W,235,55,18,H,104,,R,MINERVA,MINERVA ECO STUD SUV,F,XL,,312.5,18 To 24.5in PL/T,30,V1000359,,115.62,T,P,DEFAULT,T,,5420068604074
275/55R20 XL 117H MINERVA ECO STUD SUV (10x),MW994,275/5520 27555R20 2755520 IN166,ACTIVE,T,T,P,W,275,55,20,H,117,,R,MINERVA,MINERVA ECO STUD SUV,F,XL,,465,18 To 24.5in PL/T,40,V1000359,,172.05,T,P,DEFAULT,T,,5420068604081
255/50R19 XL 107H MINERVA ECO STUD SUV (20x),MW995,255/5019 25550R19 2555019 IN167,ACTIVE,T,T,P,W,255,50,19,H,107,,R,MINERVA,MINERVA ECO STUD SUV,F,XL,,342.75,18 To 24.5in PL/T,35,V1000359,,126.82,T,P,DEFAULT,T,,5420068604098
235/55R17 XL 103H MINERVA ECO STUD SUV (24x),MW991,2355517 235/5517 23555R17 IN192,ACTIVE,T,T,P,W,235,55,17,H,103,,R,MINERVA,MINERVA ECO STUD SUV,F,XL,,278.25,8 To 17in PL/T,29,V1000359,,102.95,T,P,DEFAULT,T,,5420068604050
275/40R19 XL 105V MS NEXEN WINGUARD SPORT (24x),13097NXK,27540R19 275/4019 2754019,ACTIVE,T,T,P,WSL,275,40,19,V,105,,R,NEXEN,NEXEN MS WINGUARD SPORT,F,XL,,310,18 To 24.5in PL/T,30.05,V1000282,,124.00,T,P,NEXEN,T,,
245/40R19 XL 98V MS NEXEN WINGUARD SPORT (32x),13096NXK,24540R19 245/4019 2454019,ACTIVE,T,T,P,WSL,245,40,19,V,98,,R,NEXEN,NEXEN MS WINGUARD SPORT,F,XL,,275,18 To 24.5in PL/T,24.54,V1000282,,110.00,T,P,NEXEN,T,,
235/55R19 100V MS NEXEN WINGUARD SPORT #,14141NXK,23555R19 235/5519 2355519,ACTIVE,T,F,P,WSL,235,55,19,V,100,,R,NEXEN,NEXEN MS WINGUARD SPORT,F,XL,,294,18 To 24.5in PL/T,30.31,V1000282,,74.97,T,P,NEXEN,T,DISC,
245/40R18 XL 97V MS NEXEN WINGUARD SPORT (32x),12046NXK,24540R18 245/4018 2454018,ACTIVE,T,T,P,WSL,245,40,18,V,97,,R,NEXEN,NEXEN MS WINGUARD SPORT,F,XL,,284,18 To 24.5in PL/T,24.1,V1000282,,113.60,T,P,NEXEN,T,,
245/45R18 XL 100V MS NEXEN WINGUARD SPORT (32x),13099NXK,24545R18 245/4518 2454518,ACTIVE,T,T,P,WSL,245,45,18,V,100,,R,NEXEN,NEXEN MS WINGUARD SPORT,F,XL,,274,18 To 24.5in PL/T,24.43,V1000282,,109.60,T,P,NEXEN,T,,
235/45R18 98V MS NEXEN WINGUARD SPORT (36x),14139NXK,23545R18 235/4518 2354518,ACTIVE,T,T,P,WSL,235,45,18,V,98,,R,NEXEN,NEXEN MS WINGUARD SPORT,F,XL,,266,18 To 24.5in PL/T,24.34,V1000282,,106.40,T,P,NEXEN,T,,
235/50R18 XL 101V MS NEXEN WINGUARD SPORT (27x),14140NXK,23550R18 235/5018 2355018,ACTIVE,T,T,P,WSL,235,50,18,V,101,,R,NEXEN,NEXEN MS WINGUARD SPORT,F,XL,,262,18 To 24.5in PL/T,27.09,V1000282,,104.80,T,P,NEXEN,T,,
225/45R18 XL 95V MS NEXEN WINGUARD SPORT (36x),13098NXK,22545R18 225/4518 2254518,ACTIVE,T,T,P,WSL,225,45,18,V,95,,R,NEXEN,NEXEN MS WINGUARD SPORT,F,XL,,244,18 To 24.5in PL/T,22.47,V1000282,,97.60,T,P,NEXEN,T,,
205/45R17 88V MS NEXEN WINGUARD SPORT (36x),14138NXK,20545R17 205/4517 2054517,ACTIVE,T,T,P,WSL,205,45,17,V,88,,R,NEXEN,NEXEN MS WINGUARD SPORT,F,XL,,195,8 To 17in PL/T,19.07,V1000282,,78.00,T,P,NEXEN,T,,
195/45R16 84H MS NEXEN WINGUARD SPORT (40x),14137NXK,19545R16 195/4516 1954516,ACTIVE,T,T,P,WSL,195,45,16,H,84,,R,NEXEN,NEXEN MS WINGUARD SPORT,F,XL,,199.75,8 To 17in PL/T,17.59,V1000282,,79.90,T,P,NEXEN,T,,8807622413704
235/60R17 XL 106H MS WINGUARD SUV NEXEN #,13089NXK,23560R17 235/6017 2356017,ACTIVE,T,F,P,WSL,235,60,17,H,106,,R,NEXEN,NEXEN WINGUARD SUV,F,,,261,8 To 17in PL/T,29,V1000282,,24.97,T,P,NEXEN,T,DISC,
245/50R18 XL 104V MS NEXEN WINGUARD SPORT (24x),13102NXK,2455018 245/5018 24550R18,ACTIVE,T,T,P,WSL,245,50,18,V,104,,R,NEXEN,NEXEN MS WINGUARD SPORT,F,XL,,295,18 To 24.5in PL/T,28.06,V1000282,,118.00,T,P,NEXEN,T,,
205/65R16 95T MS COOPER WEATHER-MASTER S/T2 # (30x),90000003321,20565R16 205/6516 2056516 02646C,ACTIVE,T,F,P,W,205,65,16,T,95,,R,COOPER,COOPER WEATHER-MASTER S/T2,F,,,196,8 To 17in PL/T,23,0000013612,2646,74.97,T,P,COOPER,T,,
215/85R16 LT 10P 115Q MS COOPER DISCOVERER M+S (24x) #,90000003028,21585R16 215/8516 2158516 50422C,ACTIVE,T,F,LT,W,215,85,16,Q,115,10,R,COOPER,COOPER DISCOVERER M+S LT,F,17/32nd,,359.75,8 To 17in PL/T,36,0000013612,50422,24.97,T,LT,COOPER,T,,
255/55R18 109S RE MS COOPER DISCOVERER M+S # (20x),90000003013,25555R18 255/5518 2555518 50498C,ACTIVE,T,F,P,W,255,55,18,S,109,,R,COOPER,COOPER DISCOVERER M+S,F,RF 14/32nd,,369,18 To 24.5in PL/T,37.84,0000013612,50498,24.97,T,P,COOPER,T,,
225/55R18 98T MS STD COOPER WEATHER-MASTER WSC # (20x),90000003343,2255518 225/5518 22555R18 32117C 34626,ACTIVE,T,F,P,W,225,55,18,T,98,,R,COOPER,COOPER WEATHER-MASTER WSC,F,STD,,320,18 To 24.5in PL/T,31,0000013612,32117C,134.97,T,P,COOPER,T,,
245/45R18 100H MS XL COOPER WEATHER-MASTER WSC (32x) #,90000003355,2454518 245/4518 24545R18 32111C 24625,ACTIVE,T,T,P,W,245,45,18,H,100,,R,COOPER,COOPER WEATHER-MASTER WSC,F,XL,,355,18 To 24.5in PL/T,26,0000013612,32111C,165.07,T,P,COOPER,T,,
FRT ADJ,FRT,,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS FREIGHT,F,,,0,Non-Taxable,30,0004570155,,0.00,F,IN,ALL OTHERS,T,,
ROUE/WHEEL MULTI 17X7-114.3 71.5 +40,X99715N,751400 X47472M X99134N X42755,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,146.5,Non-Taxable,17,0000016157,,71.78,T,MI,ALL OTHERS,T,,
ROUE/WHEEL MULTI 16X6.5 5-112 57.1 +50,X99127N,651200 X44659M X44659,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,140.5,Non-Taxable,17,0000016157,,68.84,T,MI,ALL OTHERS,T,,
"ROUE/WHEEL ALT 18X7, 5-114.3, 67.1, 40P",X48567,851401 X74855NTM,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,185.75,Non-Taxable,17,0000016157,,91.02,T,MI,ALL OTHERS,T,,
"ROUE/WHEEL ALT 18X7,5-114.3, 60.1, 40P",X48560,851403 X42851M,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,203,Non-Taxable,17,0000016157,,99.47,T,MI,ALL OTHERS,T,,
"ROUE/WHEEL ALT 18X7, 5-114.3, 64.1, 40P",X48515,851400,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,218,Non-Taxable,17,0000016157,,106.82,T,MI,ALL OTHERS,T,,
"ROUE/WHEEL ALT 17X7, 5-120, 67.1, +40",X47767,752003 X43754M,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,159.25,Non-Taxable,17,0000016157,,78.03,T,MI,ALL OTHERS,T,,
"ROUE/WHEEL ALT 17X7, 5-114.3, 67.1, +40",X47567,751401 X74755NTM,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,146.5,Non-Taxable,17,0000016157,,71.78,T,MI,ALL OTHERS,T,,
"ROUE/WHEEL ALT 17X7, 5-114.3, 64.1, +40",X47564,751402 X42752M,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,163.5,Non-Taxable,17,0000016157,,80.11,T,MI,ALL OTHERS,T,,
"ROUE/WHEEL ALT 17X7, 5-114.3, 66.1, +45",X47561,751408 X43756M 752003,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,156.5,Non-Taxable,17,0000016157,,76.68,T,MI,ALL OTHERS,T,,
"ROUE/WHEEL MULTI 17X7, 5-100,K 56.1, SILVER",X47556,750000 X44757M,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,159.25,Non-Taxable,17,0000016157,,78.03,T,MI,ALL OTHERS,T,,
"ROUE/WHEEL ALT 17X7, 5X11, CB65.1, 45.7",X47510,751000 X43753M 751001,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,166.75,Non-Taxable,17,0000016157,,81.71,T,MI,ALL OTHERS,T,,
"ROUE/WHEEL 16X6, 5X98, 58.1, +36 FIAT500L",X46598,,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,140.5,Non-Taxable,17,0000016157,,68.84,T,MI,ALL OTHERS,T,,
"ROUE/WHEEL ALT 16X6.5, 5-100, 56.1, 55P, SILVER",X46556,650002 X40867M,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,140.5,Non-Taxable,17,0000016157,,68.84,T,MI,ALL OTHERS,T,,
"ROUE/WHEEL ALT VERSA 15X5.5, 4 X100",X45619,540003,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,129,Non-Taxable,17,0000016157,,63.21,T,MI,ALL OTHERS,T,,
"ROUE/WHEEL ALT 15X6, 5-114.3, 67.1, 45P",X45567,551401 X40881M,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,114,Non-Taxable,17,0000016157,,55.86,T,MI,ALL OTHERS,T,,
ROUE/WHEEL DEMOUNTABLE WHEEL 24.5 X 8.25,6600E,,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,388.75,Non-Taxable,17,0000016157,,190.49,T,MI,ALL OTHERS,T,,
ROUE/WHEEL DEMOUNTABLE WHEEL 22.5 X 8.25,6400E,,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,362.5,Non-Taxable,17,0000016157,,177.62,T,MI,ALL OTHERS,T,,
ROUE/WHEEL HD WHEEL 22.5 X 8.25 WHITE,28408E,,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,388.75,Non-Taxable,17,0000016157,,190.49,T,MI,ALL OTHERS,T,,
265/60R18 110T COOPER DISCOVERER SRX,90000022312,2656018,ACTIVE,T,T,P,4S,265,60,18,T,110,,R,COOPER,COOPER DISCOVERER SRX,F,.,.,424.25,18 To 24.5in PL/T,34,0000013612,,212.12,F,P,COOPER,T,,
235/75R17 109S COOPER DISCOVERER SRX,90000022303,2357517,ACTIVE,T,T,P,4S,235,75,17,S,109,,R,COOPER,COOPER DISCOVERER SRX,F,.,.,378.25,8 To 17in PL/T,32,0000013612,,189.12,F,P,COOPER,T,,
255/75R17 115S COOPER DISCOVERER SRX,90000022311,2557517,ACTIVE,T,T,P,4S,255,75,17,S,115,,R,COOPER,COOPER DISCOVERER SRX,F,.,.,419,8 To 17in PL/T,36,0000013612,,209.50,F,P,COOPER,T,,
285/45R22 XL 114H COOPER DISCOVERER SRX,90000022315,2854522,ACTIVE,T,T,P,4S,285,45,22,H,114,XL,R,COOPER,COOPER DISCOVERER SRX,F,.,.,539.75,18 To 24.5in PL/T,44,0000013612,,269.87,F,P,COOPER,T,,
215/55R17 94H NEXEN CP671 - All New 200 ('15-'17),12909NXK,2155517 215/5517 21555R17 2155517,ACTIVE,T,T,P,OE,215,55,17,H,94,,R,NEXEN,NEXEN CP671,F,10.2/32,400 A A,276,8 To 17in PL/T,23.46,V1000282,,118.68,F,P,NEXEN,T,,8807622290909
235/45R18 94H NEXEN CP671 - All New 200 ('15-'17),12910NXK,2354518 235/4518 23545R18 2354518,ACTIVE,T,T,P,OE,235,45,18,H,94,,R,NEXEN,NEXEN CP671,F,10.0/32,400 A A,349.25,18 To 24.5in PL/T,24.91,V1000282,,150.18,F,P,NEXEN,T,,8807622291005
255/50R19 XL 107W NFERA RU5 NEXEN # (20x),14434NXK,2555019 255/5019 25550R19 12618NXK,ACTIVE,T,F,P,4S,255,50,19,W,107,,R,NEXEN,NEXEN NFERA RU5,F,XL 10.0/32,500 A A,402.5,18 To 24.5in PL/T,32,V1000282,,139.97,F,P,NEXEN,T,,
225/75R16 LT LRE 10P 115/112R NEXEN ROADIAN CT8 HL OE - Promaster ('15~),13427NXK,2257516 222/7516 22575R16 15386NXK 2257516,ACTIVE,T,T,P,OE,225,75,16,R,115/112,LRE 10P,R,NEXEN,NEXEN ROADIAN CT8 HL OE,F,15/32,560 A A,390,8 To 17in PL/T,42.77,V1000282,,167.70,F,P,NEXEN,T,,8807622342707
175/60R15 81H NEXEN NFERA SU4 (40x),12470NXC,1756015 17560R15 175/6015,ACTIVE,T,T,P,UHP,175,60,15,H,81,,R,NEXEN,NEXEN NFERA SU4,F,,320 A A,158,8 To 17in PL/T,14,V1000282,,67.94,F,P,NEXEN,T,,
215/85R16 LT 115/112Q 10P MINERVA MV700 # (24x),MV609,21585R16 215/8516 2158516,ACTIVE,T,F,LT,4S,215,85,16,Q,115,10,R,MINERVA,MV700 MINERVA (LT),F,,,278.25,8 To 17in PL/T,20,V1000359,,132.17,F,LT,DEFAULT,T,DISC,
195/65R15 91H 4S NEXEN CP672 (40X),12263NXC,1956515 195/6515 19565R15 11058NXC,ACTIVE,T,T,P,4SH,195,65,15,H,91,,R,NEXEN,NEXEN CP672,F,,500 A A,186.75,8 To 17in PL/T,19,V1000282,,80.30,F,P,NEXEN,T,,
215/60R17 96T NEXEN CP671 - 500X ('14-'19),13535NXK,2156017 215/6017 2156017 2156017,ACTIVE,T,T,P,OE,215,60,17,T,96,,R,NEXEN,NEXEN CP671,F,9.8/32,400 A A,284.25,8 To 17in PL/T,24.03,V1000282,,122.23,F,P,NEXEN,T,,8807622353505
215/55R17 94V NEXEN CP671 - 500X ('14-'19),13536NXK,2155517 215/5517 21555R17 2155517,ACTIVE,T,T,P,OE,215,55,17,V,94,,R,NEXEN,NEXEN CP671,F,9.8/32,400 A A,282.25,8 To 17in PL/T,21.63,V1000282,,121.37,F,P,NEXEN,T,,8807622353604
235/60R18 103H NEXEN NPRIZ RH7 - Sorento ('15-'20),13423NXK,2356018 235/6018 23560R18 2356018,ACTIVE,T,T,P,OE,235,60,18,H,103,,R,NEXEN,NEXEN NPRIZ RH7,F,9/32,440 A A,392.5,18 To 24.5in PL/T,28.95,V1000282,,168.77,F,P,NEXEN,T,,8807622342301
245/65R17 107T COOPER DISCOVERER SRX,90000021253,2456517,ACTIVE,T,T,P,4S,245,65,17,T,107,,R,COOPER,COOPER DISCOVERER SRX,F,.,.,360.25,8 To 17in PL/T,32,0000013612,,180.12,F,P,COOPER,T,,
255/70R18 113T COOPER DISCOVERER SRX,90000022280,2557018,ACTIVE,T,T,P,4S,255,70,18,T,113,,R,COOPER,COOPER DISCOVERER SRX,F,.,.,417.5,18 To 24.5in PL/T,37,0000013612,,208.75,F,P,COOPER,T,,
275/65R18 116T COOPER DISCOVERER SRX,90000022269,2756518,ACTIVE,T,T,P,4S,275,65,18,T,116,,R,COOPER,COOPER DISCOVERER SRX,F,.,.,443,18 To 24.5in PL/T,38,0000013612,,221.50,F,P,COOPER,T,,
215/70R16 100H COOPER DISCOVERER SRX,90000022253,2157016,ACTIVE,T,T,P,4S,215,70,16,H,100,,R,COOPER,COOPER DISCOVERER SRX,F,.,.,270,8 To 17in PL/T,29,0000013612,,135.00,F,P,COOPER,T,,
225/65R17 102H COOPER DISCOVERER SRX,90000022285,2256517,ACTIVE,T,T,P,4S,225,65,17,H,102,,R,COOPER,COOPER DISCOVERER SRX,F,.,.,324.75,8 To 17in PL/T,30,0000013612,,162.37,F,P,COOPER,T,,
245/60R18 105H COOPER DISCOVERER SRX,90000022286,2456018,ACTIVE,T,T,P,4S,245,60,18,H,105,,R,COOPER,COOPER DISCOVERER SRX,F,.,.,397.75,18 To 24.5in PL/T,31,0000013612,,198.87,F,P,COOPER,T,,
255/60R19 109H COOPER DISCOVERER SRX,90000022287,2556019,ACTIVE,T,T,P,4S,255,60,19,H,109,,R,COOPER,COOPER DISCOVERER SRX,F,.,.,457,18 To 24.5in PL/T,34,0000013612,,228.50,F,P,COOPER,T,,
225/70R16 103T 4S COOPER DISCOVERER SRX # (30x),90000022254,2257016 225/7016 22570R16,ACTIVE,T,F,P,4S,225,70,16,T,103,,R,COOPER,COOPER DISCOVERER SRX,F,12.5/32nd,,244,8 To 17in PL/T,28.16,0000013612,,104.97,F,P,COOPER,T,,
275/55R20 XL 117H COOPER DISCOVERER SRX,90000022283,2755520,ACTIVE,T,T,P,4S,275,55,20,H,117,XL,R,COOPER,COOPER DISCOVERER SRX,F,.,.,386,18 To 24.5in PL/T,42,0000013612,,193.00,F,P,COOPER,T,,
255/50R20 XL 109H COOPER DISCOVERER SRX,90000022301,2555020,ACTIVE,T,T,P,4S,255,50,20,H,109,XL,R,COOPER,COOPER DISCOVERER SRX,F,.,.,442.25,18 To 24.5in PL/T,36,0000013612,,221.12,F,P,COOPER,T,,
235/65R17 104T COOPER DISCOVERER SRX,90000022261,2356517,ACTIVE,T,T,P,4S,235,65,17,T,104,,R,COOPER,COOPER DISCOVERER SRX,F,.,.,342.5,8 To 17in PL/T,30,0000013612,,171.25,F,P,COOPER,T,,
255/55R20 XL 110H COOPER DISCOVERER SRX,90000022302,2555520,ACTIVE,T,T,P,4S,255,55,20,H,110,XL,R,COOPER,COOPER DISCOVERER SRX,F,.,.,423.5,18 To 24.5in PL/T,39,0000013612,,211.75,F,P,COOPER,T,,
245/60R20 107H COOPER DISCOVERER SRX,90000022314,2456020,ACTIVE,T,T,P,4S,245,60,20,H,107,,R,COOPER,COOPER DISCOVERER SRX,F,.,.,484.75,18 To 24.5in PL/T,36,0000013612,,242.37,F,P,COOPER,T,,
245/70R16 107H MINERVA S220 (20x),MW294,2457016 245/7016 24570R16,ACTIVE,T,T,P,WSL,245,70,16,H,107,,R,MINERVA,MINERVA S220,F,,,297,8 To 17in PL/T,30,V1000359,,109.89,T,P,DEFAULT,T,DISC,5420068604418
175/65R15 84T MS MINERVA ECO STUD (48x),MW901,1756515 175/6515 17565R15 IN200,ACTIVE,T,T,P,W,175,65,15,T,84,,R,MINERVA,MINERVA ECO STUD,F,,,167.75,8 To 17in PL/T,17,V1000359,,62.07,T,P,DEFAULT,T,,5420068606771
205/65R16 95T MS MINERVA ECO STUD (30x),MW902,2056516 205/6516 20565R16 IN201,ACTIVE,T,T,P,W,205,65,16,T,95,,R,MINERVA,MINERVA ECO STUD,F,,,215.75,8 To 17in PL/T,24,V1000359,,79.83,T,P,DEFAULT,T,,5420068606788
185/55R15 82T MS MINERVA ECO STUD (40x),MW903,1855515 185/5515 18555R15 IN202,ACTIVE,T,T,P,W,185,55,15,T,82,,R,MINERVA,MINERVA ECO STUD,F,,,173.5,8 To 17in PL/T,19,V1000359,,64.19,T,P,DEFAULT,T,,5420068606795
195/55R16 87T MS MINERVA ECO STUD (40x),MW904,1955516 19555R16 195/5516 IN203,ACTIVE,T,T,P,W,195,55,16,T,87,,R,MINERVA,MINERVA ECO STUD,F,,,201,8 To 17in PL/T,21,V1000359,,74.37,T,P,DEFAULT,T,,5420068606801
235/50R18 XL 101H MS MINERVA ECO STUD (27x),MW905,2355018 235/5018 23550R18 IN204,ACTIVE,T,T,P,W,235,50,18,H,101,,R,MINERVA,MINERVA ECO STUD,F,,,276.75,18 To 24.5in PL/T,29,V1000359,,102.40,T,P,DEFAULT,T,,5420068606818
225/45R18 XL 95H MS MINERVA ECO STUD (36x),MW906,2254518 225/4518 22545R18 IN205,ACTIVE,T,T,P,W,225,45,18,H,95,,R,MINERVA,MINERVA ECO STUD,F,,,243.25,18 To 24.5in PL/T,25,V1000359,,90.00,T,P,DEFAULT,T,,5420068606825
245/45R18 XL 100H MS MINERVA ECO STUD (32x),MW907,2454518 245/4518 24545R18 IN206,ACTIVE,T,T,P,W,245,45,18,H,100,,R,MINERVA,MINERVA ECO STUD,F,,,290.5,18 To 24.5in PL/T,28,V1000359,,107.48,T,P,DEFAULT,T,,5420068606832
265/65R17 XL 116H MS MINERVA ECO STUD SUV (16x),MW908,2656517 265/6517 26565R17 IN207,ACTIVE,T,T,P,W,265,65,17,H,116,,R,MINERVA,MINERVA ECO STUD SUV,F,,,365.75,8 To 17in PL/T,37,V1000359,,135.33,T,P,DEFAULT,T,,5420068606849
235/60R17 XL 106H MS MINERVA ECO STUD SUV (24x),MW909,2356017 235/6017 23560R17 IN208,ACTIVE,T,T,P,W,235,60,17,H,106,,R,MINERVA,MINERVA ECO STUD SUV,F,,,259.75,8 To 17in PL/T,30,V1000359,,96.11,T,P,DEFAULT,T,,5420068606856
